experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R,Rastrigin,200,5,234,6383.456482651449
C,SMCO_R,Rastrigin,200,5,235,6383.462657094456
C,SMCO_R,Rastrigin,200,5,236,6383.462657094456
C,SMCO_R,Rastrigin,200,5,237,6383.462657094456
C,SMCO_R,Rastrigin,200,5,238,6383.462657094456
C,SMCO_R,Rastrigin,200,5,239,6383.462657094456
C,SMCO_R,Rastrigin,200,5,240,6383.462657094456
C,SMCO_R,Rastrigin,200,5,241,6383.462657094456
C,SMCO_R,Rastrigin,200,5,242,6383.462657094456
C,SMCO_R,Rastrigin,200,5,243,6383.486733180785
C,SMCO_R,Rastrigin,200,5,244,6383.5172594804535
C,SMCO_R,Rastrigin,200,5,245,6383.531539534147
C,SMCO_R,Rastrigin,200,5,246,6383.531539534147
C,SMCO_R,Rastrigin,200,5,247,6383.531539534147
C,SMCO_R,Rastrigin,200,5,248,6383.531539534147
C,SMCO_R,Rastrigin,200,5,249,6383.531539534147
C,SMCO_R,Rastrigin,200,5,250,6383.531539534147
C,SMCO_R,Rastrigin,200,5,251,6383.531539534147
C,SMCO_R,Rastrigin,200,5,252,6383.531539534147
C,SMCO_R,Rastrigin,200,5,253,6383.531539534147
C,SMCO_R,Rastrigin,200,5,254,6383.531539534147
C,SMCO_R,Rastrigin,200,5,255,6383.531539534147
C,SMCO_R,Rastrigin,200,5,256,6383.531539534147
C,SMCO_R,Rastrigin,200,5,257,6383.531539534147
C,SMCO_R,Rastrigin,200,5,258,6383.531539534147
C,SMCO_R,Rastrigin,200,5,259,6383.531539534147
C,SMCO_R,Rastrigin,200,5,260,6383.54919091607
C,SMCO_R,Rastrigin,200,5,261,6383.562891862004
C,SMCO_R,Rastrigin,200,5,262,6383.562891862004
C,SMCO_R,Rastrigin,200,5,263,6383.562891862004
C,SMCO_R,Rastrigin,200,5,264,6383.562891862004
C,SMCO_R,Rastrigin,200,5,265,6383.571779743468
C,SMCO_R,Rastrigin,200,5,266,6383.58488548041
C,SMCO_R,Rastrigin,200,5,267,6383.58488548041
C,SMCO_R,Rastrigin,200,5,268,6383.58488548041
C,SMCO_R,Rastrigin,200,5,269,6383.58488548041
C,SMCO_R,Rastrigin,200,5,270,6383.58488548041
C,SMCO_R,Rastrigin,200,5,271,6383.58488548041
C,SMCO_R,Rastrigin,200,5,272,6383.58488548041
C,SMCO_R,Rastrigin,200,5,273,6383.58488548041
C,SMCO_R,Rastrigin,200,5,274,6383.58488548041
C,SMCO_R,Rastrigin,200,5,275,6383.58488548041
C,SMCO_R,Rastrigin,200,5,276,6383.58488548041
C,SMCO_R,Rastrigin,200,5,277,6383.58488548041
C,SMCO_R,Rastrigin,200,5,278,6383.58488548041
C,SMCO_R,Rastrigin,200,5,279,6383.58488548041
C,SMCO_R,Rastrigin,200,5,280,6383.58488548041
C,SMCO_R,Rastrigin,200,5,281,6383.58488548041
C,SMCO_R,Rastrigin,200,5,282,6383.58488548041
C,SMCO_R,Rastrigin,200,5,283,6383.58488548041
C,SMCO_R,Rastrigin,200,5,284,6383.58488548041
C,SMCO_R,Rastrigin,200,5,285,6383.58488548041
C,SMCO_R,Rastrigin,200,5,286,6383.58488548041
C,SMCO_R,Rastrigin,200,5,287,6383.58488548041
C,SMCO_R,Rastrigin,200,5,288,6383.58488548041
C,SMCO_R,Rastrigin,200,5,289,6383.58488548041
C,SMCO_R,Rastrigin,200,5,290,6383.58488548041
C,SMCO_R,Rastrigin,200,5,291,6383.58488548041
C,SMCO_R,Rastrigin,200,5,292,6383.58488548041
C,SMCO_R,Rastrigin,200,5,293,6383.58488548041
C,SMCO_R,Rastrigin,200,5,294,6383.58488548041
C,SMCO_R,Rastrigin,200,5,295,6383.58488548041
C,SMCO_R,Rastrigin,200,5,296,6383.58488548041
C,SMCO_R,Rastrigin,200,5,297,6383.58488548041
C,SMCO_R,Rastrigin,200,5,298,6383.58488548041
C,SMCO_R,Rastrigin,200,5,299,6383.58488548041
C,SMCO_R,Rastrigin,200,5,300,6383.58488548041
C,SMCO_R,Rastrigin,200,5,301,6383.58488548041
C,SMCO_R,Rastrigin,200,5,302,6383.58488548041
C,SMCO_R,Rastrigin,200,5,303,6383.58488548041
C,SMCO_R_EVO,Rastrigin,200,5,0,4017.3526827977284
C,SMCO_R_EVO,Rastrigin,200,5,1,4040.7781530642787
C,SMCO_R_EVO,Rastrigin,200,5,2,4040.7781530642787
C,SMCO_R_EVO,Rastrigin,200,5,3,4040.7781530642787
C,SMCO_R_EVO,Rastrigin,200,5,4,4040.7781530642787
C,SMCO_R_EVO,Rastrigin,200,5,5,4040.7781530642787
C,SMCO_R_EVO,Rastrigin,200,5,6,4633.236653458189
C,SMCO_R_EVO,Rastrigin,200,5,7,4939.620043520212
C,SMCO_R_EVO,Rastrigin,200,5,8,5078.535464156103
C,SMCO_R_EVO,Rastrigin,200,5,9,5332.911325530064
C,SMCO_R_EVO,Rastrigin,200,5,10,5355.550405033957
C,SMCO_R_EVO,Rastrigin,200,5,11,5355.550405033957
C,SMCO_R_EVO,Rastrigin,200,5,12,5555.358059372068
C,SMCO_R_EVO,Rastrigin,200,5,13,5672.449723079503
C,SMCO_R_EVO,Rastrigin,200,5,14,5692.385786414548
C,SMCO_R_EVO,Rastrigin,200,5,15,5692.385786414548
C,SMCO_R_EVO,Rastrigin,200,5,16,5751.958018570592
C,SMCO_R_EVO,Rastrigin,200,5,17,5767.9174972860465
C,SMCO_R_EVO,Rastrigin,200,5,18,5797.116241182958
C,SMCO_R_EVO,Rastrigin,200,5,19,5868.569395058503
C,SMCO_R_EVO,Rastrigin,200,5,20,5978.793209641842
C,SMCO_R_EVO,Rastrigin,200,5,21,5990.125536014785
C,SMCO_R_EVO,Rastrigin,200,5,22,5990.125536014785
C,SMCO_R_EVO,Rastrigin,200,5,23,5990.125536014785
C,SMCO_R_EVO,Rastrigin,200,5,24,5990.125536014785
C,SMCO_R_EVO,Rastrigin,200,5,25,5996.430025354432
C,SMCO_R_EVO,Rastrigin,200,5,26,5996.430025354432
C,SMCO_R_EVO,Rastrigin,200,5,27,5996.430025354432
C,SMCO_R_EVO,Rastrigin,200,5,28,5996.430025354432
C,SMCO_R_EVO,Rastrigin,200,5,29,6013.198267361207
C,SMCO_R_EVO,Rastrigin,200,5,30,6021.457015634448
C,SMCO_R_EVO,Rastrigin,200,5,31,6023.047408867199
C,SMCO_R_EVO,Rastrigin,200,5,32,6082.910817591141
C,SMCO_R_EVO,Rastrigin,200,5,33,6090.1162377101355
C,SMCO_R_EVO,Rastrigin,200,5,34,6090.1162377101355
C,SMCO_R_EVO,Rastrigin,200,5,35,6129.281880789823
C,SMCO_R_EVO,Rastrigin,200,5,36,6135.3910928310115
C,SMCO_R_EVO,Rastrigin,200,5,37,6135.3910928310115
C,SMCO_R_EVO,Rastrigin,200,5,38,6135.3910928310115
C,SMCO_R_EVO,Rastrigin,200,5,39,6151.983969310732
C,SMCO_R_EVO,Rastrigin,200,5,40,6171.478920400677
C,SMCO_R_EVO,Rastrigin,200,5,41,6177.093004068343
C,SMCO_R_EVO,Rastrigin,200,5,42,6177.093004068343
C,SMCO_R_EVO,Rastrigin,200,5,43,6181.329005438814
C,SMCO_R_EVO,Rastrigin,200,5,44,6186.0359778109505
C,SMCO_R_EVO,Rastrigin,200,5,45,6186.0359778109505
C,SMCO_R_EVO,Rastrigin,200,5,46,6189.556614414172
C,SMCO_R_EVO,Rastrigin,200,5,47,6202.385749917364
C,SMCO_R_EVO,Rastrigin,200,5,48,6208.70586360481
C,SMCO_R_EVO,Rastrigin,200,5,49,6212.854515352143
C,SMCO_R_EVO,Rastrigin,200,5,50,6212.854515352143
C,SMCO_R_EVO,Rastrigin,200,5,51,6228.682932178802
C,SMCO_R_EVO,Rastrigin,200,5,52,6232.2918662810935
C,SMCO_R_EVO,Rastrigin,200,5,53,6232.2918662810935
C,SMCO_R_EVO,Rastrigin,200,5,54,6233.01473404436
C,SMCO_R_EVO,Rastrigin,200,5,55,6236.481835886229
C,SMCO_R_EVO,Rastrigin,200,5,56,6240.199387775177
C,SMCO_R_EVO,Rastrigin,200,5,57,6240.199387775177
C,SMCO_R_EVO,Rastrigin,200,5,58,6257.506143325513
C,SMCO_R_EVO,Rastrigin,200,5,59,6260.648291654172
C,SMCO_R_EVO,Rastrigin,200,5,60,6260.648291654172
C,SMCO_R_EVO,Rastrigin,200,5,61,6262.140341030383
C,SMCO_R_EVO,Rastrigin,200,5,62,6262.140341030383
C,SMCO_R_EVO,Rastrigin,200,5,63,6262.140341030383
C,SMCO_R_EVO,Rastrigin,200,5,64,6262.140341030383
C,SMCO_R_EVO,Rastrigin,200,5,65,6267.993608372628
C,SMCO_R_EVO,Rastrigin,200,5,66,6279.381532037757
C,SMCO_R_EVO,Rastrigin,200,5,67,6282.016691686516
C,SMCO_R_EVO,Rastrigin,200,5,68,6282.016691686516
C,SMCO_R_EVO,Rastrigin,200,5,69,6282.016691686516
C,SMCO_R_EVO,Rastrigin,200,5,70,6282.016691686516
C,SMCO_R_EVO,Rastrigin,200,5,71,6282.242834153648
C,SMCO_R_EVO,Rastrigin,200,5,72,6284.688757468436
C,SMCO_R_EVO,Rastrigin,200,5,73,6286.958948210622
C,SMCO_R_EVO,Rastrigin,200,5,74,6297.861768551232
C,SMCO_R_EVO,Rastrigin,200,5,75,6300.08474600031
C,SMCO_R_EVO,Rastrigin,200,5,76,6300.08474600031
C,SMCO_R_EVO,Rastrigin,200,5,77,6301.911473172024
C,SMCO_R_EVO,Rastrigin,200,5,78,6307.481770776129
C,SMCO_R_EVO,Rastrigin,200,5,79,6309.441223577089
C,SMCO_R_EVO,Rastrigin,200,5,80,6309.441223577089
C,SMCO_R_EVO,Rastrigin,200,5,81,6309.441223577089
C,SMCO_R_EVO,Rastrigin,200,5,82,6309.441223577089
C,SMCO_R_EVO,Rastrigin,200,5,83,6309.788918209329
C,SMCO_R_EVO,Rastrigin,200,5,84,6309.788918209329
C,SMCO_R_EVO,Rastrigin,200,5,85,6309.788918209329
C,SMCO_R_EVO,Rastrigin,200,5,86,6311.035577979997
C,SMCO_R_EVO,Rastrigin,200,5,87,6311.035577979997
C,SMCO_R_EVO,Rastrigin,200,5,88,6311.035577979997
C,SMCO_R_EVO,Rastrigin,200,5,89,6316.6919770028
C,SMCO_R_EVO,Rastrigin,200,5,90,6318.3604338704
C,SMCO_R_EVO,Rastrigin,200,5,91,6319.706943149608
C,SMCO_R_EVO,Rastrigin,200,5,92,6321.279139702651
C,SMCO_R_EVO,Rastrigin,200,5,93,6321.279139702651
C,SMCO_R_EVO,Rastrigin,200,5,94,6321.279139702651
C,SMCO_R_EVO,Rastrigin,200,5,95,6321.279139702651
C,SMCO_R_EVO,Rastrigin,200,5,96,6323.760696851105
C,SMCO_R_EVO,Rastrigin,200,5,97,6329.483291131868
C,SMCO_R_EVO,Rastrigin,200,5,98,6330.948043433968
C,SMCO_R_EVO,Rastrigin,200,5,99,6330.948043433968
C,SMCO_R_EVO,Rastrigin,200,5,100,6330.948043433968
C,SMCO_R_EVO,Rastrigin,200,5,101,6330.948043433968
C,SMCO_R_EVO,Rastrigin,200,5,102,6330.948043433968
C,SMCO_R_EVO,Rastrigin,200,5,103,6331.169659406253
C,SMCO_R_EVO,Rastrigin,200,5,104,6332.384376282942
C,SMCO_R_EVO,Rastrigin,200,5,105,6333.006496473492
C,SMCO_R_EVO,Rastrigin,200,5,106,6334.227078306377
C,SMCO_R_EVO,Rastrigin,200,5,107,6334.227078306377
C,SMCO_R_EVO,Rastrigin,200,5,108,6336.578758928713
C,SMCO_R_EVO,Rastrigin,200,5,109,6340.831402224902
C,SMCO_R_EVO,Rastrigin,200,5,110,6341.956797765985
C,SMCO_R_EVO,Rastrigin,200,5,111,6343.371615026768
C,SMCO_R_EVO,Rastrigin,200,5,112,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,113,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,114,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,115,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,116,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,117,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,118,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,119,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,120,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,121,6344.349048761957
C,SMCO_R_EVO,Rastrigin,200,5,122,6345.2522076915975
C,SMCO_R_EVO,Rastrigin,200,5,123,6349.034044163136
C,SMCO_R_EVO,Rastrigin,200,5,124,6349.905368813035
C,SMCO_R_EVO,Rastrigin,200,5,125,6349.905368813035
C,SMCO_R_EVO,Rastrigin,200,5,126,6350.251172736004
C,SMCO_R_EVO,Rastrigin,200,5,127,6351.089894268843
C,SMCO_R_EVO,Rastrigin,200,5,128,6351.229853200598
C,SMCO_R_EVO,Rastrigin,200,5,129,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,130,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,131,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,132,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,133,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,134,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,135,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,136,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,137,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,138,6352.176075067568
C,SMCO_R_EVO,Rastrigin,200,5,139,6353.501854697328
C,SMCO_R_EVO,Rastrigin,200,5,140,6356.229795246621
C,SMCO_R_EVO,Rastrigin,200,5,141,6357.960541743705
C,SMCO_R_EVO,Rastrigin,200,5,142,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,143,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,144,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,145,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,146,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,147,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,148,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,149,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,150,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,151,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,152,6358.752442496517
C,SMCO_R_EVO,Rastrigin,200,5,153,6361.605822916134
C,SMCO_R_EVO,Rastrigin,200,5,154,6363.983754369563
C,SMCO_R_EVO,Rastrigin,200,5,155,6365.925715674837
C,SMCO_R_EVO,Rastrigin,200,5,156,6367.590730417132
C,SMCO_R_EVO,Rastrigin,200,5,157,6368.962389965556
C,SMCO_R_EVO,Rastrigin,200,5,158,6370.205140055148
C,SMCO_R_EVO,Rastrigin,200,5,159,6371.272772610408
C,SMCO_R_EVO,Rastrigin,200,5,160,6372.143246355625
C,SMCO_R_EVO,Rastrigin,200,5,161,6372.871115233651
C,SMCO_R_EVO,Rastrigin,200,5,162,6373.614559955004
C,SMCO_R_EVO,Rastrigin,200,5,163,6374.20840316983
C,SMCO_R_EVO,Rastrigin,200,5,164,6374.72648901174
C,SMCO_R_EVO,Rastrigin,200,5,165,6375.1496702760605
C,SMCO_R_EVO,Rastrigin,200,5,166,6375.657809279303
C,SMCO_R_EVO,Rastrigin,200,5,167,6376.01179489216
C,SMCO_R_EVO,Rastrigin,200,5,168,6376.363052546013
C,SMCO_R_EVO,Rastrigin,200,5,169,6376.694510974725
C,SMCO_R_EVO,Rastrigin,200,5,170,6377.165201352409
C,SMCO_R_EVO,Rastrigin,200,5,171,6377.371970105248
C,SMCO_R_EVO,Rastrigin,200,5,172,6377.666412324187
C,SMCO_R_EVO,Rastrigin,200,5,173,6377.881310298823
C,SMCO_R_EVO,Rastrigin,200,5,174,6378.2438861429255
C,SMCO_R_EVO,Rastrigin,200,5,175,6378.427444443488
C,SMCO_R_EVO,Rastrigin,200,5,176,6378.801524426139
C,SMCO_R_EVO,Rastrigin,200,5,177,6379.024510530807
C,SMCO_R_EVO,Rastrigin,200,5,178,6379.269165424714
C,SMCO_R_EVO,Rastrigin,200,5,179,6379.410125308574
C,SMCO_R_EVO,Rastrigin,200,5,180,6379.575045057451
C,SMCO_R_EVO,Rastrigin,200,5,181,6379.763452016559
C,SMCO_R_EVO,Rastrigin,200,5,182,6380.020485306169
C,SMCO_R_EVO,Rastrigin,200,5,183,6380.157840814592
C,SMCO_R_EVO,Rastrigin,200,5,184,6380.327940767049
C,SMCO_R_EVO,Rastrigin,200,5,185,6380.483629989982
C,SMCO_R_EVO,Rastrigin,200,5,186,6380.6562070475475
C,SMCO_R_EVO,Rastrigin,200,5,187,6380.81260938282
C,SMCO_R_EVO,Rastrigin,200,5,188,6380.95938445983
C,SMCO_R_EVO,Rastrigin,200,5,189,6381.0915630622485
C,SMCO_R_EVO,Rastrigin,200,5,190,6381.268898257944
C,SMCO_R_EVO,Rastrigin,200,5,191,6381.380759903923
C,SMCO_R_EVO,Rastrigin,200,5,192,6381.406838174879
C,SMCO_R_EVO,Rastrigin,200,5,193,6381.558313620719
C,SMCO_R_EVO,Rastrigin,200,5,194,6381.741515624083
C,SMCO_R_EVO,Rastrigin,200,5,195,6381.843948954325
C,SMCO_R_EVO,Rastrigin,200,5,196,6381.909357436241
C,SMCO_R_EVO,Rastrigin,200,5,197,6381.963998947131
C,SMCO_R_EVO,Rastrigin,200,5,198,6382.0617801003655
C,SMCO_R_EVO,Rastrigin,200,5,199,6382.1549203921895
C,SMCO_R_EVO,Rastrigin,200,5,200,6382.171556041021
C,SMCO_R_EVO,Rastrigin,200,5,201,6382.331390470272
C,SMCO_R_EVO,Rastrigin,200,5,202,6382.4176495938855
C,SMCO_R_EVO,Rastrigin,200,5,203,6382.491021590276
C,SMCO_R_EVO,Rastrigin,200,5,204,6382.499475669567
C,SMCO_R_EVO,Rastrigin,200,5,205,6382.570637940052
C,SMCO_R_EVO,Rastrigin,200,5,206,6382.601504818199
C,SMCO_R_EVO,Rastrigin,200,5,207,6382.727590033687
C,SMCO_R_EVO,Rastrigin,200,5,208,6382.800314035433
C,SMCO_R_EVO,Rastrigin,200,5,209,6382.81844564694
C,SMCO_R_EVO,Rastrigin,200,5,210,6382.886725074213
C,SMCO_R_EVO,Rastrigin,200,5,211,6382.921918155833
C,SMCO_R_EVO,Rastrigin,200,5,212,6382.9857864777
C,SMCO_R_EVO,Rastrigin,200,5,213,6382.989601315723
C,SMCO_R_EVO,Rastrigin,200,5,214,6383.049091937029
C,SMCO_R_EVO,Rastrigin,200,5,215,6383.049091937029
C,SMCO_R_EVO,Rastrigin,200,5,216,6383.049091937029
C,SMCO_R_EVO,Rastrigin,200,5,217,6383.093036913673
C,SMCO_R_EVO,Rastrigin,200,5,218,6383.143872073003
C,SMCO_R_EVO,Rastrigin,200,5,219,6383.164977343015
C,SMCO_R_EVO,Rastrigin,200,5,220,6383.164977343015
C,SMCO_R_EVO,Rastrigin,200,5,221,6383.240277414357
C,SMCO_R_EVO,Rastrigin,200,5,222,6383.282589869421
C,SMCO_R_EVO,Rastrigin,200,5,223,6383.282589869421
C,SMCO_R_EVO,Rastrigin,200,5,224,6383.282589869421
C,SMCO_R_EVO,Rastrigin,200,5,225,6383.282589869421
C,SMCO_R_EVO,Rastrigin,200,5,226,6383.287648226647
C,SMCO_R_EVO,Rastrigin,200,5,227,6383.361099748412
C,SMCO_R_EVO,Rastrigin,200,5,228,6383.390875652081
C,SMCO_R_EVO,Rastrigin,200,5,229,6383.462457053876
C,SMCO_R_EVO,Rastrigin,200,5,230,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,231,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,232,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,233,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,234,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,235,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,236,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,237,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,238,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,239,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,240,6383.488119759367
C,SMCO_R_EVO,Rastrigin,200,5,241,6383.494043482514
C,SMCO_R_EVO,Rastrigin,200,5,242,6383.508642374476
C,SMCO_R_EVO,Rastrigin,200,5,243,6383.508642374476
C,SMCO_R_EVO,Rastrigin,200,5,244,6383.508642374476
C,SMCO_R_EVO,Rastrigin,200,5,245,6383.539974242229
C,SMCO_R_EVO,Rastrigin,200,5,246,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,247,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,248,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,249,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,250,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,251,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,252,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,253,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,254,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,255,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,256,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,257,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,258,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,259,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,260,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,261,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,262,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,263,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,264,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,265,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,266,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,267,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,268,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,269,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,270,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,271,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,272,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,273,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,274,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,275,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,276,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,277,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,278,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,279,6383.554219198242
C,SMCO_R_EVO,Rastrigin,200,5,280,6383.598454233394
C,SMCO_R_EVO,Rastrigin,200,5,281,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,282,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,283,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,284,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,285,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,286,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,287,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,288,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,289,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,290,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,291,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,292,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,293,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,294,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,295,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,296,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,297,6383.612089580023
C,SMCO_R_EVO,Rastrigin,200,5,298,6383.633772546033
C,SMCO_R_EVO,Rastrigin,200,5,299,6383.646835743958
C,SMCO_R_EVO,Rastrigin,200,5,300,6383.646835743958
C,SMCO_R_EVO,Rastrigin,200,5,301,6383.646835743958
C,SMCO_R_EVO,Rastrigin,200,5,302,6383.646835743958
C,SMCO_R_EVO,Rastrigin,200,5,303,6383.646835743958
C,SMCO_R,Rastrigin,200,6,0,3981.1162114613767
C,SMCO_R,Rastrigin,200,6,1,4004.6526203741787
C,SMCO_R,Rastrigin,200,6,2,4004.6526203741787
C,SMCO_R,Rastrigin,200,6,3,4004.6526203741787
C,SMCO_R,Rastrigin,200,6,4,4004.6526203741787
C,SMCO_R,Rastrigin,200,6,5,4004.6526203741787
C,SMCO_R,Rastrigin,200,6,6,4642.319510614872
C,SMCO_R,Rastrigin,200,6,7,4991.69871600235
C,SMCO_R,Rastrigin,200,6,8,5122.506057620454
C,SMCO_R,Rastrigin,200,6,9,5348.493295559144
C,SMCO_R,Rastrigin,200,6,10,5371.173116609499
C,SMCO_R,Rastrigin,200,6,11,5517.917928383129
C,SMCO_R,Rastrigin,200,6,12,5657.6940157428335
C,SMCO_R,Rastrigin,200,6,13,5740.180624465823
C,SMCO_R,Rastrigin,200,6,14,5785.567601676195
C,SMCO_R,Rastrigin,200,6,15,5811.848668818591
C,SMCO_R,Rastrigin,200,6,16,5932.206669250056
C,SMCO_R,Rastrigin,200,6,17,5952.255823524825
C,SMCO_R,Rastrigin,200,6,18,6069.076822168261
C,SMCO_R,Rastrigin,200,6,19,6079.977925310959
C,SMCO_R,Rastrigin,200,6,20,6090.265986359037
C,SMCO_R,Rastrigin,200,6,21,6101.456701005451
C,SMCO_R,Rastrigin,200,6,22,6101.456701005451
C,SMCO_R,Rastrigin,200,6,23,6109.597448117542
C,SMCO_R,Rastrigin,200,6,24,6109.597448117542
C,SMCO_R,Rastrigin,200,6,25,6139.349548560665
C,SMCO_R,Rastrigin,200,6,26,6148.891275882672
C,SMCO_R,Rastrigin,200,6,27,6166.405375419334
C,SMCO_R,Rastrigin,200,6,28,6175.155044590667
C,SMCO_R,Rastrigin,200,6,29,6215.505291825456
C,SMCO_R,Rastrigin,200,6,30,6223.770868159338
C,SMCO_R,Rastrigin,200,6,31,6223.770868159338
C,SMCO_R,Rastrigin,200,6,32,6239.823329884324
C,SMCO_R,Rastrigin,200,6,33,6276.856945529017
C,SMCO_R,Rastrigin,200,6,34,6284.002117539418
C,SMCO_R,Rastrigin,200,6,35,6316.930042000437
C,SMCO_R,Rastrigin,200,6,36,6323.22305760314
C,SMCO_R,Rastrigin,200,6,37,6323.22305760314
C,SMCO_R,Rastrigin,200,6,38,6323.22305760314
C,SMCO_R,Rastrigin,200,6,39,6323.22305760314
C,SMCO_R,Rastrigin,200,6,40,6323.22305760314
C,SMCO_R,Rastrigin,200,6,41,6323.491045007831
C,SMCO_R,Rastrigin,200,6,42,6323.491045007831
C,SMCO_R,Rastrigin,200,6,43,6323.491045007831
C,SMCO_R,Rastrigin,200,6,44,6335.96011703408
C,SMCO_R,Rastrigin,200,6,45,6340.435618002493
C,SMCO_R,Rastrigin,200,6,46,6344.880709278573
C,SMCO_R,Rastrigin,200,6,47,6354.172020946416
C,SMCO_R,Rastrigin,200,6,48,6358.512416753314
C,SMCO_R,Rastrigin,200,6,49,6385.6511150350925
