experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R_EVO,Rastrigin,10,16,89,385.82821405216384
2,SMCO_R_EVO,Rastrigin,10,16,90,386.80708769356414
2,SMCO_R_EVO,Rastrigin,10,16,91,386.80708769356414
2,SMCO_R_EVO,Rastrigin,10,16,92,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,93,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,94,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,95,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,96,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,97,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,98,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,99,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,100,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,101,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,102,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,103,387.3095119396256
2,SMCO_R_EVO,Rastrigin,10,16,104,387.5841603543528
2,SMCO_R_EVO,Rastrigin,10,16,105,387.8977227584286
2,SMCO_R_EVO,Rastrigin,10,16,106,388.4358040326634
2,SMCO_R_EVO,Rastrigin,10,16,107,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,108,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,109,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,110,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,111,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,112,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,113,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,114,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,115,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,116,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,117,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,118,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,119,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,120,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,121,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,122,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,123,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,124,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,125,388.65731865555614
2,SMCO_R_EVO,Rastrigin,10,16,126,388.75192750709664
2,SMCO_R_EVO,Rastrigin,10,16,127,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,128,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,129,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,130,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,131,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,132,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,133,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,134,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,135,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,136,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,137,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,138,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,139,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,140,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,141,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,142,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,143,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,144,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,145,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,146,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,147,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,148,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,149,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,150,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,151,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,152,388.98169729979037
2,SMCO_R_EVO,Rastrigin,10,16,153,389.1262239528928
2,SMCO_R_EVO,Rastrigin,10,16,154,389.1751610449221
2,SMCO_R_EVO,Rastrigin,10,16,155,389.2243706030544
2,SMCO_R_EVO,Rastrigin,10,16,156,389.23413080876014
2,SMCO_R_EVO,Rastrigin,10,16,157,389.2421414010759
2,SMCO_R_EVO,Rastrigin,10,16,158,389.2630800412457
2,SMCO_R_EVO,Rastrigin,10,16,159,389.2646305407399
2,SMCO_R_EVO,Rastrigin,10,16,160,389.2801107816656
2,SMCO_R_EVO,Rastrigin,10,16,161,389.28595813286876
2,SMCO_R_EVO,Rastrigin,10,16,162,389.3039011715099
2,SMCO_R_EVO,Rastrigin,10,16,163,389.31796420146657
2,SMCO_R_EVO,Rastrigin,10,16,164,389.31796420146657
2,SMCO_R_EVO,Rastrigin,10,16,165,389.31796420146657
2,SMCO_R_EVO,Rastrigin,10,16,166,389.31796420146657
2,SMCO_R_EVO,Rastrigin,10,16,167,389.31796420146657
2,SMCO_R_EVO,Rastrigin,10,16,168,389.31999109016886
2,SMCO_R_EVO,Rastrigin,10,16,169,389.31999109016886
2,SMCO_R_EVO,Rastrigin,10,16,170,389.3296746672202
2,SMCO_R_EVO,Rastrigin,10,16,171,389.3296746672202
2,SMCO_R_EVO,Rastrigin,10,16,172,389.34155844116464
2,SMCO_R_EVO,Rastrigin,10,16,173,389.34808481491274
2,SMCO_R_EVO,Rastrigin,10,16,174,389.364255062071
2,SMCO_R_EVO,Rastrigin,10,16,175,389.3766416823431
2,SMCO_R_EVO,Rastrigin,10,16,176,389.3766416823431
2,SMCO_R_EVO,Rastrigin,10,16,177,389.3766416823431
2,SMCO_R_EVO,Rastrigin,10,16,178,389.377013509855
2,SMCO_R_EVO,Rastrigin,10,16,179,389.3888728612128
2,SMCO_R_EVO,Rastrigin,10,16,180,389.3970049675232
2,SMCO_R_EVO,Rastrigin,10,16,181,389.3970049675232
2,SMCO_R_EVO,Rastrigin,10,16,182,389.3970049675232
2,SMCO_R_EVO,Rastrigin,10,16,183,389.3970049675232
2,SMCO_R_EVO,Rastrigin,10,16,184,389.3970049675232
2,SMCO_R_EVO,Rastrigin,10,16,185,389.3970049675232
2,SMCO_R_EVO,Rastrigin,10,16,186,389.3970049675232
2,SMCO_R_EVO,Rastrigin,10,16,187,389.3970049675232
2,SMCO_R_EVO,Rastrigin,10,16,188,389.4033986972193
2,SMCO_R_EVO,Rastrigin,10,16,189,389.4033986972193
2,SMCO_R_EVO,Rastrigin,10,16,190,389.4079442922172
2,SMCO_R_EVO,Rastrigin,10,16,191,389.4182812942667
2,SMCO_R_EVO,Rastrigin,10,16,192,389.42498227170495
2,SMCO_R_EVO,Rastrigin,10,16,193,389.42498227170495
2,SMCO_R_EVO,Rastrigin,10,16,194,389.42498227170495
2,SMCO_R_EVO,Rastrigin,10,16,195,389.42498227170495
2,SMCO_R_EVO,Rastrigin,10,16,196,389.42498227170495
2,SMCO_R_EVO,Rastrigin,10,16,197,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,198,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,199,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,200,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,201,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,202,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,203,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,204,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,205,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,206,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,207,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,208,389.43104737802895
2,SMCO_R_EVO,Rastrigin,10,16,209,389.4333494846642
2,SMCO_R_EVO,Rastrigin,10,16,210,389.4333494846642
2,SMCO_R_EVO,Rastrigin,10,16,211,389.4333494846642
2,SMCO_R_EVO,Rastrigin,10,16,212,389.4333494846642
2,SMCO_R_EVO,Rastrigin,10,16,213,389.434883096383
2,SMCO_R_EVO,Rastrigin,10,16,214,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,215,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,216,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,217,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,218,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,219,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,220,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,221,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,222,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,223,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,224,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,225,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,226,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,227,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,228,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,229,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,230,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,231,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,232,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,233,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,234,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,235,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,236,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,237,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,238,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,239,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,240,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,241,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,242,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,243,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,244,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,245,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,246,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,247,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,248,389.4413870523789
2,SMCO_R_EVO,Rastrigin,10,16,249,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,250,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,251,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,252,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,253,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,254,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,255,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,256,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,257,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,258,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,259,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,260,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,261,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,262,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,263,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,264,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,265,389.4442167258572
2,SMCO_R_EVO,Rastrigin,10,16,266,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,267,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,268,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,269,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,270,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,271,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,272,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,273,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,274,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,275,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,276,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,277,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,278,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,279,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,280,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,281,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,282,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,283,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,284,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,285,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,286,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,287,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,288,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,289,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,290,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,291,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,292,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,293,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,294,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,295,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,296,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,297,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,298,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,299,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,300,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,301,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,302,389.44511041464614
2,SMCO_R_EVO,Rastrigin,10,16,303,389.44511041464614
2,SMCO_R,Rastrigin,10,17,0,225.52850111062835
2,SMCO_R,Rastrigin,10,17,1,241.90300435874212
2,SMCO_R,Rastrigin,10,17,2,269.4592954067529
2,SMCO_R,Rastrigin,10,17,3,283.0249142328897
2,SMCO_R,Rastrigin,10,17,4,296.2308637522675
2,SMCO_R,Rastrigin,10,17,5,296.2308637522675
2,SMCO_R,Rastrigin,10,17,6,296.2308637522675
2,SMCO_R,Rastrigin,10,17,7,296.2308637522675
2,SMCO_R,Rastrigin,10,17,8,296.2308637522675
2,SMCO_R,Rastrigin,10,17,9,296.2308637522675
2,SMCO_R,Rastrigin,10,17,10,296.2308637522675
2,SMCO_R,Rastrigin,10,17,11,296.2308637522675
2,SMCO_R,Rastrigin,10,17,12,296.2308637522675
2,SMCO_R,Rastrigin,10,17,13,296.2308637522675
2,SMCO_R,Rastrigin,10,17,14,296.2308637522675
2,SMCO_R,Rastrigin,10,17,15,296.2308637522675
2,SMCO_R,Rastrigin,10,17,16,296.2308637522675
2,SMCO_R,Rastrigin,10,17,17,296.2308637522675
2,SMCO_R,Rastrigin,10,17,18,296.2308637522675
2,SMCO_R,Rastrigin,10,17,19,296.2308637522675
2,SMCO_R,Rastrigin,10,17,20,296.2308637522675
2,SMCO_R,Rastrigin,10,17,21,296.2308637522675
2,SMCO_R,Rastrigin,10,17,22,313.4357966371847
2,SMCO_R,Rastrigin,10,17,23,329.7567485785087
2,SMCO_R,Rastrigin,10,17,24,343.2002924353309
2,SMCO_R,Rastrigin,10,17,25,355.93621708844796
2,SMCO_R,Rastrigin,10,17,26,366.3787016416272
2,SMCO_R,Rastrigin,10,17,27,375.6892523846852
2,SMCO_R,Rastrigin,10,17,28,380.82825513853237
2,SMCO_R,Rastrigin,10,17,29,380.82825513853237
2,SMCO_R,Rastrigin,10,17,30,383.3024196745792
2,SMCO_R,Rastrigin,10,17,31,386.9706987794632
2,SMCO_R,Rastrigin,10,17,32,387.42041597625325
2,SMCO_R,Rastrigin,10,17,33,387.42041597625325
2,SMCO_R,Rastrigin,10,17,34,387.42041597625325
2,SMCO_R,Rastrigin,10,17,35,387.42041597625325
2,SMCO_R,Rastrigin,10,17,36,387.42041597625325
2,SMCO_R,Rastrigin,10,17,37,387.42041597625325
2,SMCO_R,Rastrigin,10,17,38,387.42041597625325
2,SMCO_R,Rastrigin,10,17,39,387.42041597625325
2,SMCO_R,Rastrigin,10,17,40,390.8624692876321
2,SMCO_R,Rastrigin,10,17,41,390.8624692876321
2,SMCO_R,Rastrigin,10,17,42,390.8624692876321
2,SMCO_R,Rastrigin,10,17,43,390.8624692876321
2,SMCO_R,Rastrigin,10,17,44,390.8624692876321
2,SMCO_R,Rastrigin,10,17,45,390.8624692876321
2,SMCO_R,Rastrigin,10,17,46,390.8624692876321
2,SMCO_R,Rastrigin,10,17,47,393.07513567082987
2,SMCO_R,Rastrigin,10,17,48,393.07513567082987
2,SMCO_R,Rastrigin,10,17,49,393.07513567082987
2,SMCO_R,Rastrigin,10,17,50,393.07513567082987
2,SMCO_R,Rastrigin,10,17,51,393.07513567082987
2,SMCO_R,Rastrigin,10,17,52,393.07513567082987
2,SMCO_R,Rastrigin,10,17,53,393.07513567082987
2,SMCO_R,Rastrigin,10,17,54,393.07513567082987
2,SMCO_R,Rastrigin,10,17,55,393.07513567082987
2,SMCO_R,Rastrigin,10,17,56,395.1597062495642
2,SMCO_R,Rastrigin,10,17,57,397.09056388135497
2,SMCO_R,Rastrigin,10,17,58,398.69101361344724
2,SMCO_R,Rastrigin,10,17,59,398.69101361344724
2,SMCO_R,Rastrigin,10,17,60,398.69101361344724
2,SMCO_R,Rastrigin,10,17,61,398.69101361344724
2,SMCO_R,Rastrigin,10,17,62,398.69101361344724
2,SMCO_R,Rastrigin,10,17,63,398.69101361344724
2,SMCO_R,Rastrigin,10,17,64,398.69101361344724
2,SMCO_R,Rastrigin,10,17,65,398.69101361344724
2,SMCO_R,Rastrigin,10,17,66,398.69101361344724
2,SMCO_R,Rastrigin,10,17,67,398.69101361344724
2,SMCO_R,Rastrigin,10,17,68,398.69101361344724
2,SMCO_R,Rastrigin,10,17,69,398.69101361344724
2,SMCO_R,Rastrigin,10,17,70,398.69101361344724
2,SMCO_R,Rastrigin,10,17,71,398.69101361344724
2,SMCO_R,Rastrigin,10,17,72,398.69101361344724
2,SMCO_R,Rastrigin,10,17,73,398.69101361344724
2,SMCO_R,Rastrigin,10,17,74,398.69101361344724
2,SMCO_R,Rastrigin,10,17,75,398.9602420847767
2,SMCO_R,Rastrigin,10,17,76,398.9602420847767
2,SMCO_R,Rastrigin,10,17,77,398.9602420847767
2,SMCO_R,Rastrigin,10,17,78,398.9602420847767
2,SMCO_R,Rastrigin,10,17,79,398.9602420847767
2,SMCO_R,Rastrigin,10,17,80,398.9602420847767
2,SMCO_R,Rastrigin,10,17,81,399.5519474531106
2,SMCO_R,Rastrigin,10,17,82,399.5519474531106
2,SMCO_R,Rastrigin,10,17,83,399.93678676909155
2,SMCO_R,Rastrigin,10,17,84,401.0064451132479
2,SMCO_R,Rastrigin,10,17,85,401.4427357345329
2,SMCO_R,Rastrigin,10,17,86,401.4427357345329
2,SMCO_R,Rastrigin,10,17,87,401.4427357345329
2,SMCO_R,Rastrigin,10,17,88,401.4427357345329
2,SMCO_R,Rastrigin,10,17,89,401.4427357345329
2,SMCO_R,Rastrigin,10,17,90,401.4427357345329
2,SMCO_R,Rastrigin,10,17,91,401.4427357345329
2,SMCO_R,Rastrigin,10,17,92,401.4427357345329
2,SMCO_R,Rastrigin,10,17,93,401.4427357345329
2,SMCO_R,Rastrigin,10,17,94,401.4427357345329
2,SMCO_R,Rastrigin,10,17,95,401.4427357345329
2,SMCO_R,Rastrigin,10,17,96,401.4427357345329
2,SMCO_R,Rastrigin,10,17,97,401.4427357345329
2,SMCO_R,Rastrigin,10,17,98,401.4427357345329
2,SMCO_R,Rastrigin,10,17,99,401.4427357345329
2,SMCO_R,Rastrigin,10,17,100,401.52013410906625
2,SMCO_R,Rastrigin,10,17,101,401.52013410906625
2,SMCO_R,Rastrigin,10,17,102,401.52013410906625
2,SMCO_R,Rastrigin,10,17,103,401.52013410906625
2,SMCO_R,Rastrigin,10,17,104,401.52013410906625
2,SMCO_R,Rastrigin,10,17,105,401.52013410906625
2,SMCO_R,Rastrigin,10,17,106,401.52013410906625
2,SMCO_R,Rastrigin,10,17,107,401.52013410906625
2,SMCO_R,Rastrigin,10,17,108,401.52013410906625
2,SMCO_R,Rastrigin,10,17,109,401.52013410906625
2,SMCO_R,Rastrigin,10,17,110,401.52013410906625
2,SMCO_R,Rastrigin,10,17,111,401.52013410906625
2,SMCO_R,Rastrigin,10,17,112,401.52013410906625
2,SMCO_R,Rastrigin,10,17,113,401.52013410906625
2,SMCO_R,Rastrigin,10,17,114,401.52013410906625
2,SMCO_R,Rastrigin,10,17,115,402.04006709608205
2,SMCO_R,Rastrigin,10,17,116,402.04006709608205
2,SMCO_R,Rastrigin,10,17,117,402.04006709608205
2,SMCO_R,Rastrigin,10,17,118,402.04006709608205
2,SMCO_R,Rastrigin,10,17,119,402.04006709608205
2,SMCO_R,Rastrigin,10,17,120,402.04006709608205
2,SMCO_R,Rastrigin,10,17,121,402.04006709608205
2,SMCO_R,Rastrigin,10,17,122,402.04006709608205
2,SMCO_R,Rastrigin,10,17,123,402.04006709608205
2,SMCO_R,Rastrigin,10,17,124,402.04006709608205
2,SMCO_R,Rastrigin,10,17,125,402.04006709608205
2,SMCO_R,Rastrigin,10,17,126,402.04006709608205
2,SMCO_R,Rastrigin,10,17,127,402.04006709608205
2,SMCO_R,Rastrigin,10,17,128,402.04006709608205
2,SMCO_R,Rastrigin,10,17,129,402.04006709608205
2,SMCO_R,Rastrigin,10,17,130,402.04006709608205
2,SMCO_R,Rastrigin,10,17,131,402.04006709608205
2,SMCO_R,Rastrigin,10,17,132,402.04006709608205
2,SMCO_R,Rastrigin,10,17,133,402.04006709608205
2,SMCO_R,Rastrigin,10,17,134,402.04006709608205
2,SMCO_R,Rastrigin,10,17,135,402.04006709608205
2,SMCO_R,Rastrigin,10,17,136,402.04006709608205
2,SMCO_R,Rastrigin,10,17,137,402.04006709608205
2,SMCO_R,Rastrigin,10,17,138,402.04006709608205
2,SMCO_R,Rastrigin,10,17,139,402.04006709608205
2,SMCO_R,Rastrigin,10,17,140,402.04006709608205
2,SMCO_R,Rastrigin,10,17,141,402.0923252122935
2,SMCO_R,Rastrigin,10,17,142,402.2500131605706
2,SMCO_R,Rastrigin,10,17,143,402.2500131605706
2,SMCO_R,Rastrigin,10,17,144,402.2500131605706
2,SMCO_R,Rastrigin,10,17,145,402.2500131605706
2,SMCO_R,Rastrigin,10,17,146,402.2500131605706
2,SMCO_R,Rastrigin,10,17,147,402.2500131605706
2,SMCO_R,Rastrigin,10,17,148,402.2500131605706
2,SMCO_R,Rastrigin,10,17,149,402.2500131605706
2,SMCO_R,Rastrigin,10,17,150,402.262314197514
2,SMCO_R,Rastrigin,10,17,151,402.262314197514
2,SMCO_R,Rastrigin,10,17,152,402.262314197514
2,SMCO_R,Rastrigin,10,17,153,402.4068144734073
2,SMCO_R,Rastrigin,10,17,154,402.4714321815096
2,SMCO_R,Rastrigin,10,17,155,402.51830678358795
2,SMCO_R,Rastrigin,10,17,156,402.56218667550104
2,SMCO_R,Rastrigin,10,17,157,402.6045223593876
2,SMCO_R,Rastrigin,10,17,158,402.6453229186599
2,SMCO_R,Rastrigin,10,17,159,402.6845974036585
2,SMCO_R,Rastrigin,10,17,160,402.7223548315924
2,SMCO_R,Rastrigin,10,17,161,402.75860418648136
2,SMCO_R,Rastrigin,10,17,162,402.79335441910246
2,SMCO_R,Rastrigin,10,17,163,402.8091615143365
2,SMCO_R,Rastrigin,10,17,164,402.84328859684183
2,SMCO_R,Rastrigin,10,17,165,402.87593295335
2,SMCO_R,Rastrigin,10,17,166,402.8915163022933
2,SMCO_R,Rastrigin,10,17,167,402.9076190836434
2,SMCO_R,Rastrigin,10,17,168,402.92548358124685
2,SMCO_R,Rastrigin,10,17,169,402.9592310305046
2,SMCO_R,Rastrigin,10,17,170,402.99150921326964
2,SMCO_R,Rastrigin,10,17,171,403.0223268522004
2,SMCO_R,Rastrigin,10,17,172,403.0516926372189
2,SMCO_R,Rastrigin,10,17,173,403.07961522547254
2,SMCO_R,Rastrigin,10,17,174,403.1061032412994
2,SMCO_R,Rastrigin,10,17,175,403.1311652761958
2,SMCO_R,Rastrigin,10,17,176,403.1391915586176
2,SMCO_R,Rastrigin,10,17,177,403.1637127934284
2,SMCO_R,Rastrigin,10,17,178,403.1717013571798
2,SMCO_R,Rastrigin,10,17,179,403.19568604252873
2,SMCO_R,Rastrigin,10,17,180,403.21826753986323
2,SMCO_R,Rastrigin,10,17,181,403.22450308966177
2,SMCO_R,Rastrigin,10,17,182,403.24656550799693
2,SMCO_R,Rastrigin,10,17,183,403.2518225307956
2,SMCO_R,Rastrigin,10,17,184,403.25762041123926
2,SMCO_R,Rastrigin,10,17,185,403.2651610549725
2,SMCO_R,Rastrigin,10,17,186,403.2884435279854
2,SMCO_R,Rastrigin,10,17,187,403.3103425450668
2,SMCO_R,Rastrigin,10,17,188,403.33086637468455
2,SMCO_R,Rastrigin,10,17,189,403.35002325346437
2,SMCO_R,Rastrigin,10,17,190,403.36782138617286
2,SMCO_R,Rastrigin,10,17,191,403.38426894570244
2,SMCO_R,Rastrigin,10,17,192,403.39937407305916
2,SMCO_R,Rastrigin,10,17,193,403.39937407305916
2,SMCO_R,Rastrigin,10,17,194,403.41235517424093
2,SMCO_R,Rastrigin,10,17,195,403.41235517424093
2,SMCO_R,Rastrigin,10,17,196,403.42492996780527
2,SMCO_R,Rastrigin,10,17,197,403.4378208616372
2,SMCO_R,Rastrigin,10,17,198,403.4378208616372
2,SMCO_R,Rastrigin,10,17,199,403.4470616140339
2,SMCO_R,Rastrigin,10,17,200,403.4470616140339
2,SMCO_R,Rastrigin,10,17,201,403.4470616140339
2,SMCO_R,Rastrigin,10,17,202,403.4470616140339
2,SMCO_R,Rastrigin,10,17,203,403.45141404794805
2,SMCO_R,Rastrigin,10,17,204,403.46390291190636
2,SMCO_R,Rastrigin,10,17,205,403.47509713697315
2,SMCO_R,Rastrigin,10,17,206,403.4850045175774
2,SMCO_R,Rastrigin,10,17,207,403.49363281740324
2,SMCO_R,Rastrigin,10,17,208,403.500989769391
2,SMCO_R,Rastrigin,10,17,209,403.5070830757398
2,SMCO_R,Rastrigin,10,17,210,403.5070830757398
2,SMCO_R,Rastrigin,10,17,211,403.5070830757398
2,SMCO_R,Rastrigin,10,17,212,403.5070830757398
2,SMCO_R,Rastrigin,10,17,213,403.5070830757398
2,SMCO_R,Rastrigin,10,17,214,403.5070830757398
2,SMCO_R,Rastrigin,10,17,215,403.5070830757398
2,SMCO_R,Rastrigin,10,17,216,403.5092686294536
2,SMCO_R,Rastrigin,10,17,217,403.5092686294536
2,SMCO_R,Rastrigin,10,17,218,403.5092686294536
2,SMCO_R,Rastrigin,10,17,219,403.5092686294536
2,SMCO_R,Rastrigin,10,17,220,403.5092686294536
2,SMCO_R,Rastrigin,10,17,221,403.5092686294536
